"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Georgia","GEO","2075477","2090349","2103850","2116256","2127156","2135939","2140828","2142021","2141408","2141260","2142101","2145027","2147142","2146323","2145057","2140769","2135940","2130131","2122022","2119585","2122292","2124502","2127121","2130315","2132914","2135888","2139042","2140742","2145850","2148180","2159075","2185875","2214567","2243390","2232447","2185167","2141870","2113538","2103646","2098063","2092595","2088014","2078594","2049340","2020153","1991507","1963566","1935888","1909212","1880679","1850363","1820630","1791553","1763052","1734248","1723210","",
"Germany","DEU","20836712","20768071","20903401","21050022","21171231","21304018","21433533","21482504","21528785","21650322","21673217","21667597","21726668","21750209","21713675","21588023","21451007","21357951","21295639","21260524","21260046","21178760","21066192","21014164","21066224","21199425","21282187","21635606","21099829","21281747","21353187","21388515","21478393","21603012","21709020","21819475","21926962","22009929","22067414","22114521","22142025","22141424","22128364","22091923","22040918","21973977","21834702","21640169","21434841","21218431","21024031","20479754","20357384","20250111","20169501","20174086","",
"Ghana","GHA","5105496","5232513","5360011","5483782","5598300","5700639","5787569","5861467","5930645","6006370","6107464","6252004","6413731","6581543","6739419","6877169","6989366","7082788","7174212","7286573","7435790","7628013","7856260","8107483","8345863","8533104","8702219","8857554","9003634","9148789","9297576","9451351","9607045","9760049","9903276","10033129","10147692","10250565","10346913","10445295","10555362","10688574","10829082","10974863","11122571","11270563","11417618","11563869","11707982","11849231","11985482","12116748","12243765","12366619","12484698","12597039","",
"Gibraltar","GIB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Greece","GRC","3671291","3657099","3604016","3542618","3480851","3422784","3373709","3326787","3274028","3212148","3146066","3095190","3070665","3040175","3006938","2990786","2992672","2986905","2980527","2972373","2956103","2943518","2942728","2940794","2936381","2928830","2919496","2910173","2901692","2897805","2909451","2927247","2937007","2941678","2943828","2944834","2945109","2946985","2950498","2949028","2948257","2942226","2910513","2875284","2840339","2807039","2774156","2740132","2706538","2673237","2636648","2593105","2540353","2484388","2431404","2379837","",
"Greenland","GRL","13476","13545","13508","13474","13335","13308","13166","13051","12939","12805","12647","12540","12715","12782","12795","12703","12611","12367","12125","12033","11987","11987","11912","11860","11804","11725","11600","11541","11499","11414","11288","11082","10894","10762","10710","10657","10565","10513","10462","10392","10341","10228","10136","10026","9914","9760","9554","9342","9132","8963","8887","8673","8408","8115","7856","7611","",
"Grenada","GRD","62604","63408","64043","64512","64826","65000","65025","64901","64659","64346","64012","63777","63546","63271","62882","62346","61594","60690","59875","59475","59703","60696","62337","64225","65822","66755","66865","66306","65379","64536","64100","64137","64381","64855","65322","65618","65708","65656","65503","65324","65168","65076","65285","65506","65738","65975","66221","66480","66752","67034","67327","67629","67925","68219","68510","68805","",
"Guam","GUM","33272","33199","33193","33224","33255","33262","33236","33183","33100","32994","31942","28159","24525","21139","18046","15280","12845","10739","8931","7397","6505","6931","7385","7869","8384","8931","9511","10126","10780","11475","12010","11938","11865","11785","11687","11565","11420","11253","11066","10860","10673","10585","10482","10361","10229","10089","9938","9782","9632","9505","9409","9351","9324","9319","9320","9316","",
"Guatemala","GTM","2843019","2893094","2944002","2995688","3051189","3121134","3192381","3265091","3339606","3416335","3495642","3577561","3661985","3750944","3848887","3947508","4046414","4145875","4246605","4349865","4456190","4561322","4655811","4751298","4846103","4939336","5030323","5119897","5209011","5299712","5392827","5489005","5587550","5688270","5789993","5892299","5994676","6097550","6201201","6306565","6413918","6523483","6634724","6746355","6856608","6964582","7069726","7172146","7272138","7369922","7465868","7560006","7651798","7741680","7829174","7914702","",
"Guinea","GIN","3202786","3236388","3269526","3302967","3337829","3374543","3413737","3454151","3491977","3522340","3541941","3550345","3549324","3540566","3526293","3508933","3488678","3467083","3448645","3439071","3442245","3461013","3494348","3552048","3636467","3726691","3818522","3914225","4024771","4164895","4342970","4564454","4820428","5088322","5337120","5545404","5706046","5826374","5916526","5993469","6069928","6147679","6224876","6305900","6395535","6496907","6612461","6741680","6881534","7026759","7173922","7322019","7471715","7622212","7772864","7923112","",
"Guinea-Bissau","GNB","532576","537712","542438","547184","552539","558929","566501","575114","584501","594275","604114","614010","624041","634141","644238","654314","664311","674292","684527","694420","700264","706570","713178","719940","726589","732981","739001","744660","749900","754737","759086","762928","769595","778469","787127","795521","803625","811471","819036","826309","833288","840021","846503","852776","858903","864988","870920","876755","882630","888765","895196","902339","910052","918157","926364","934483","",
"Guyana","GUY","400547","412959","425862","438611","450328","460410","468607","475168","480611","485700","490892","495954","501088","506446","512196","518361","525135","532293","538978","544008","546791","548290","547431","544579","540353","535278","529349","522700","516152","510741","507201","505889","506612","508868","511859","514958","518087","521337","524445","527148","529246","530574","531188","531426","531700","532361","533549","535137","536998","538880","540620","542187","543636","545037","546497","548059","",
"Haiti","HTI","3263310","3313411","3364298","3415864","3467874","3520268","3573092","3626264","3678805","3729660","3778118","3823885","3885495","3951162","4019328","4091519","4168017","4248617","4333950","4424457","4520289","4621888","4728778","4794437","4848924","4899168","4944289","4984447","5019459","5049927","5075599","5096377","5111786","5166815","5219937","5271331","5320986","5370763","5418474","5463530","5505686","5454497","5394933","5328034","5254381","5179728","5104078","5027916","4951557","4874946","4798216","4721838","4646332","4572225","4499878","4429562","",
"Honduras","HND","1546862","1586616","1627937","1669613","1709927","1747915","1783107","1816109","1847895","1880017","1913467","1948434","1984683","2022501","2063549","2109841","2158393","2209068","2261326","2314480","2368037","2421732","2475555","2529545","2583790","2638440","2693240","2747887","2802932","2861559","2919462","2976589","3032734","3087496","3140120","3190246","3237712","3282609","3325222","3365929","3405101","3442798","3470921","3496502","3520185","3542192","3562514","3581136","3597939","3612550","3624672","3634195","3641397","3646908","3651465","3655580","",
"Hong Kong SAR, China","HKG","455190","465932","476544","483476","485492","488523","483067","485528","485985","483915","485809","483858","475286","471072","468381","459768","448321","437973","429363","436525","431477","425350","416422","407510","396584","386299","317775","175228","95163","51517","27553","9663","1218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Hungary","HUN","4401831","4379303","4350895","4319558","4290506","4259900","4230146","4203213","4176578","4151312","4123586","4091134","4059050","4028025","4001823","3981051","3958606","3932744","3902097","3864948","3835546","3816417","3794791","3769746","3742901","3716933","3691570","3666384","3641801","3583700","3543962","3556728","3568401","3577385","3585524","3593550","3600375","3606198","3610855","3613643","3617236","3599271","3547284","3495810","3446941","3393894","3337350","3281402","3225270","3170565","3114107","3056534","2992775","2937652","2883870","2832134","",
"Iceland","ISL","34588","34368","34110","33824","33533","33227","32905","32553","32123","31557","30870","30360","30053","29760","29419","29059","28616","28111","27620","27190","26783","26461","26192","25921","25582","25179","24765","24446","24240","23960","23571","23377","23203","22978","22718","22387","22059","21799","21592","21450","21369","21281","21098","20877","20696","20662","20782","20943","20965","20667","20278","19989","19756","19614","19506","19396","",
"India","IND","369064480","375980213","382784041","389803759","397004137","404385947","411923288","419633509","427581725","435849159","444484045","453335316","461979346","470886270","479937420","489081820","498277462","507538660","516906520","526444872","536183618","546466732","557608602","568909214","580280781","591663040","603023796","614370682","625682283","636951275","648189140","659472764","670926439","682346220","693766125","705214976","716674117","728127204","739534755","750844493","762014464","772638445","782276276","791686221","800850345","809782501","818470414","826888846","835004284","842800278","850240997","857294797","863903600","870136004","876057482","881720811","",
"Indonesia","IDN","74987096","76778847","78620621","80513102","82462148","84471124","86536379","88651910","90812684","93007613","95231336","97476679","99536341","101530807","103510691","105472140","107405552","109311156","111187922","113047437","114889095","116533018","118033517","119457817","120772492","121962163","123012629","123928172","124712655","125385296","125946184","126252482","126358258","126342820","126190883","125903333","125483940","124945800","124289513","123533986","122689217","122703029","122670071","122594686","122473994","122320080","122124337","121890793","121617968","121321537","120990189","120661092","120328123","119975576","119586112","119143870","",
"Iran, Islamic Rep.","IRN","14516611","14749628","14984660","15222256","15462127","15704754","15950832","16170640","16371962","16570017","16762817","16950846","17137881","17330719","17535091","17757308","17994481","18287916","18632793","19019209","19452822","19930031","20439304","20969676","21507460","22039874","22569122","23163215","23729870","24196260","24529088","24711196","24616353","24395747","24169425","23985101","23856250","23813679","23800042","23762732","23678365","23546144","23377017","23179647","22967056","22749017","22525906","22331007","22152324","21978278","21811186","21653085","21499876","21355797","21212092","21062844","",
"Iraq","IRQ","4162525","4153905","4145767","4139155","4134768","4133369","4163980","4210199","4258063","4304978","4348638","4388091","4423422","4455702","4485215","4512704","4537883","4560226","4606432","4659890","4707541","4750028","4787673","4819864","4845448","4864976","4877624","4885346","4985319","5133374","5294923","5471688","5663003","5867896","6084804","6311984","6550058","6799041","7018128","7223184","7426990","7629391","7831353","8033088","8235167","8438712","8642432","8847395","9061921","9296891","9558633","9847775","10159187","10483922","10807384","11119698","",
"Ireland","IRL","1532479","1518397","1507190","1498411","1487997","1475796","1463957","1453460","1442498","1433391","1427701","1428135","1439133","1451878","1465401","1478867","1490313","1499473","1509580","1518390","1524395","1531958","1540933","1546244","1550204","1547026","1542385","1538296","1527501","1517247","1514312","1518095","1520695","1520483","1518661","1518600","1522516","1528639","1535385","1543367","1554566","1569888","1586580","1601606","1619883","1644123","1677299","1714488","1737543","1742990","1740155","1734101","1725315","1716681","1710590","1706992","",
"Isle of Man","IMN","21739","21592","21576","21685","21887","22159","22538","23153","23805","24449","25049","25649","26488","27300","28129","29006","29836","30337","30814","31184","31392","31405","31257","31060","30968","31086","31464","32057","32760","33420","33928","34243","34402","34482","34591","34804","35143","35580","36073","36562","37003","37381","37709","38011","38315","38642","38996","39368","39749","40123","40482","40823","41138","41429","41701","41956","",
"Israel","ISR","489438","481028","487171","487647","489258","488508","482947","485865","477855","472346","470041","466826","461151","465705","465216","461484","457418","453431","448778","446180","442751","437534","431841","426592","427587","430581","432651","434978","437537","440279","449271","471986","483355","491062","498490","506480","515524","524715","532971","542736","553243","562318","569619","575782","581761","587811","593922","600185","606484","616589","623306","630117","636874","643793","651012","658676","",
"Italy","ITA","20400656","20287312","20171158","20063620","19972523","19884509","19781807","19667348","19532729","19385021","19229471","19060905","19012262","19031041","19045214","19047865","19031129","19000219","18956292","18899110","18826343","18737650","18723830","18741940","18757445","18774185","18786528","18799765","18820178","18845634","18872760","18897182","18889575","18867028","18836766","18802959","18774128","18749929","18721181","18690180","18664484","18640786","18611507","18626218","18678509","18702115","18689801","18715453","18770433","18787007","18774936","18737779","18719287","18861658","18953446","18848343","",
"Jamaica","JAM","1080171","1083672","1088776","1094458","1099216","1102165","1102925","1102010","1100175","1098655","1099209","1104839","1111521","1118538","1124839","1129722","1132754","1134370","1135484","1137458","1141084","1146864","1154585","1169583","1182716","1192611","1198728","1201717","1202831","1203882","1206168","1209808","1213911","1218870","1224201","1229459","1234689","1239958","1244968","1249378","1252882","1255408","1258081","1260336","1262093","1263669","1265033","1266188","1267070","1267697","1268021","1268011","1267455","1266361","1264843","1262923","",
"Japan","JPN","33973610","33977251","33403202","32854120","32309971","31775063","31230278","30705009","29998947","29814645","29344944","28891218","28456270","27862766","27568041","27183510","27128192","27324843","27506581","27672073","27823311","27914341","27974100","28034213","28080611","28121192","28143622","28127325","28093091","28054443","27994720","27915684","27814873","27714241","27640124","27576510","27484192","27389665","27304928","27196540","27082249","25442515","23389981","21461733","19624090","17916330","16548143","15343480","14203467","13133781","12138475","11186568","10329929","9561857","8872528","8254840","",
"Jordan","JOR","436505","441545","450438","464585","484237","512173","549649","594754","643284","689279","728578","760198","785536","806000","823794","840699","856754","871911","887666","905952","911607","911633","914204","917549","919329","918463","913816","906455","899207","895601","897009","903951","914046","922824","924861","934666","949227","956729","959434","960565","962649","965826","969809","976336","987316","1003827","1026298","1053744","1083970","1114249","1142394","1167922","1191155","1211298","1227584","1239506","",
"Kazakhstan","KAZ","5420751","5597153","5761459","5910016","6039288","6136654","6210022","6260725","6294490","6319362","6348515","6385819","6421081","6452233","6476252","6525670","6566392","6600275","6630496","6649799","6658088","6669083","6681029","6694432","6709396","6775782","6845531","6916269","6977804","7091769","7149634","7209432","7219557","7186691","7097983","6971370","6863153","6752349","6633482","6578957","6589130","6607947","6638086","6690571","6767704","6858726","6962729","7074108","7192642","7417448","7551669","7685408","7815065","7945082","8075797","8202405","",
"Kenya","KEN","7508718","7728899","7958157","8192366","8434889","8686822","8948106","9219362","9501911","9797247","10094025","10401036","10719942","11050666","11392392","11744628","12106098","12477110","12857816","13249400","13732878","14250907","14788845","15344790","15915761","16499467","17094019","17698485","18311290","18931379","19519455","20103872","20689094","21267961","21831405","22373898","22892350","23391638","23881704","24377348","24886207","25414471","25960374","26522799","27098837","27687136","28286763","28898969","29524709","30166027","30822526","31492834","32175254","32865785","33559306","34251294","",
"Kiribati","KIR","34517","35111","35704","36282","36830","37338","37802","38221","38591","38798","38853","38834","38744","38597","38633","38836","39039","39245","39444","39765","40183","40573","40948","41359","41876","42538","43355","44315","45329","46277","47077","47703","48187","48584","48977","49427","49407","49115","48821","48504","48147","48533","49356","50213","51129","52119","53188","54316","55472","56615","57716","58762","59763","60725","61672","62615","",
"Korea, Dem. People’s Rep.","PRK","6832230","6863802","6869452","6863322","6865628","6889720","6936122","6996858","6938759","6779176","6599963","6709704","6815539","6911661","6990216","7046962","7154784","7243165","7320574","7399080","7487404","7569399","7661231","7759565","7858323","7953652","8044418","8132112","8219158","8309111","8404082","8505378","8610504","8714984","8819305","8919187","9005413","9079595","9145210","9207493","9270388","9334668","9399188","9462210","9520254","9571766","9615764","9653941","9687834","9719964","9748751","9774709","9797373","9816625","9831767","9842018","",
"Korea, Rep.","KOR","18081445","18414469","18702026","18972268","19204966","19418425","19619691","19593877","19475621","19318970","19117521","18986144","18866224","18712057","18532955","18334334","18024996","17668459","17289379","16897538","16499970","16106161","15706552","15288478","14828582","14332610","13732808","13084611","12445873","11822906","11212890","10836049","10578257","10321655","10065774","9812686","9714056","9693908","9653050","9610494","9579783","9499887","9382045","9259819","9126528","8980158","8935266","8926903","8941459","8933917","8925489","8941881","8930293","8914493","8894786","8871143","",
"Kosovo","XKX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","65771","71341","78227","85833","93430","99940","102884","104975","106288","106982","107569","109519","111013","112126","112870","111594","103236","95136","87332","79873","72249","62888","54466","47047","40602","36390","37977","39663","41134","41911","41712","40383","","","","32037","31825","32528","33824","35228","36409","37253","37944","38629","39601","41039","42963","45263","47830","50479","53143","55746","58338","60733","62827","64531","",
"Kyrgyz Republic","KGZ","1429786","1477366","1520350","1564609","1609094","1650746","1694347","1736857","1779165","1817529","1850944","1885643","1922312","1958604","1997464","2035164","2071277","2106520","2140347","2178193","2220107","2263929","2310954","2361437","2411445","2458943","2507933","2558171","2605832","2667850","2732336","2790196","2835536","2849225","2861083","2902740","2959121","3015793","3075814","3131739","3169363","3199678","3229232","3263368","3303149","3340718","3376879","3409340","3441997","3483856","3524628","3565630","3622083","3690114","3758937","3829870","",
"Lao PDR","LAO","1951493","1995310","2040258","2086449","2133961","2182887","2232775","2278220","2325060","2374644","2427495","2484912","2545798","2607124","2663784","2710130","2744252","2768740","2789416","2814571","2850114","2897897","2956125","3023183","3096012","3172138","3250831","3332657","3417134","3503850","3592100","3681631","3771475","3859569","3943353","4013590","4060747","4099531","4130043","4152877","4168674","4177399","4179357","4177223","4173887","4171683","4172608","4176275","4181086","4185067","4186864","4186115","4183662","4180330","4177401","4175490","",
"Latvia","LVA","999681","997488","993516","989320","984866","978152","967696","957354","948617","938535","926845","916502","907433","898564","889963","880351","869146","857673","845721","834833","826475","820323","816982","814647","812604","810798","811634","815633","819593","821422","818919","816352","814314","799772","783926","776580","770339","763915","760337","759695","756030","749063","742721","736722","726462","716416","710606","706304","700357","690388","677678","666934","660177","654593","649554","645030","",
"Lebanon","LBN","1040667","1043452","1044424","1042612","1036793","1026613","1011400","992036","970592","949847","931023","916480","904345","891167","873734","850545","821420","788148","752835","718232","685922","656580","629405","603435","577375","550789","523303","495797","469672","461368","456270","454929","456635","459584","461338","460471","456285","449707","443117","445563","452953","466519","485060","505324","522855","534878","539465","538377","536604","541034","555893","582962","619176","658336","691971","714259","",
"Lesotho","LSO","821510","831949","842542","853164","863648","873840","884496","898877","913561","928421","943385","958296","973409","989273","1006251","1024735","1045889","1072576","1100523","1129083","1157705","1186380","1215067","1243205","1270102","1295354","1317109","1331825","1345314","1359172","1374406","1391415","1409546","1427535","1443596","1456463","1466578","1476507","1483938","1489402","1493370","1495937","1497134","1497433","1497339","1497363","1497558","1500125","1503325","1507559","1512906","1519569","1527363","1535820","1544164","1551905","",
"Liberia","LBR","911577","924034","936576","949325","962407","975962","989992","1004462","1019332","1034615","1050244","1066172","1082394","1099054","1116196","1133838","1151239","1168188","1185674","1205122","1226983","1252351","1279362","1302576","1301893","1266320","1214748","1151536","1080981","1008373","937421","867745","912517","962867","1030149","1123989","1253538","1341025","1441583","1535712","1609930","1659129","1688348","1707044","1729070","1764017","1814390","1875926","1943342","2008541","2066031","2114525","2156212","2193175","2228701","2265184","",
"Libya","LBY","1042607","1065453","1089332","1114510","1141339","1139124","1131257","1119994","1105043","1086523","1064088","1037995","1008198","975011","974646","975677","974470","971352","966624","960889","954391","947416","939353","929657","917423","942876","970336","996391","1021196","1044906","1067804","1089844","1110957","1131413","1151388","1171061","1190508","1209350","1227575","1245314","1262476","1278854","1294382","1309460","1324631","1340156","1356636","1373561","1388456","1398257","1400885","1395326","1383103","1367865","1354507","1346474","",
"Liechtenstein","LIE","13131","13462","13821","14197","14594","15016","15466","15938","16420","16891","17342","17736","18087","18423","18770","19141","19544","19970","20396","20794","21142","21452","21730","21976","22212","22456","22712","22979","23259","23558","23879","24214","24565","24939","25335","25751","26224","26749","27276","27781","28246","28626","28928","29198","29455","29715","29981","30248","30515","30777","31029","31272","31506","31732","31952","32168","",
"Lithuania","LTU","1682134","1681622","1676921","1668810","1660120","1650640","1640440","1629241","1616181","1599338","1583816","1566663","1543567","1518073","1491226","1463127","1434155","1404686","1374043","1346871","1325756","1306374","1288491","1271886","1255379","1239243","1224239","1210036","1195932","1192151","1198728","1202992","1203869","1200385","1194240","1187261","1180429","1173860","1167517","1161377","1155337","1148181","1142134","1136002","1126390","1108561","1088684","1073533","1060278","1048760","1029629","1009210","997797","989229","981698","972912","",
"Luxembourg","LUX","95585","95285","94804","94141","93543","92959","91981","90646","89252","88081","86916","85893","84820","83663","82666","81492","79841","77959","76112","74338","72677","71423","71274","71088","70956","70888","71000","71258","71568","72060","72754","73027","72443","72114","70584","69903","71143","72233","72653","71252","68866","66922","65592","64389","63322","62340","61400","60436","59615","58848","58061","57505","57093","56683","56344","56049","",
"Macao SAR, China","MAC","8077","8182","8045","7976","7940","7910","7883","7854","7790","7661","7450","7088","6619","6137","5667","5235","4832","4463","4136","3865","3647","3393","2899","2489","2145","1845","1589","1368","1172","1004","853","720","608","512","427","359","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Macedonia, FYR","MKD","982221","976748","970124","963285","956440","949807","943499","937355","930457","921784","910664","900274","898063","894988","892412","891245","891765","893511","895469","896389","895347","892929","890889","887359","882883","877898","872570","866832","860242","852258","842627","830499","815249","799901","786496","789486","795463","804044","814234","824597","834035","842213","849419","855876","862038","867678","872797","877272","881113","884368","887015","889117","890635","891587","891917","891573","",
"Madagascar","MDG","4556696","4650538","4747340","4847021","4949565","5055047","5163685","5278381","5396898","5520328","5649043","5778343","5912028","6050136","6192270","6338333","6492812","6651441","6811756","6970740","7126311","7277708","7426254","7575268","7729313","7891767","8063482","8243854","8431676","8625919","8824903","9028524","9237046","9451162","9709922","9982312","10265106","10557640","10858110","11164293","11474661","11788628","12106341","12427635","12752144","13020200","13286541","13551392","13815249","14080960","14349048","14619794","14893097","15168721","15447015","15727556","",
"Malawi","MWI","3459747","3533938","3610738","3690366","3773180","3859480","3949477","4038300","4130059","4225568","4325075","4428657","4536359","4648580","4765629","4887810","5017634","5155391","5305663","5457360","5605453","5741242","5868864","6013220","6208030","6473326","6824955","7245660","7678328","8053001","8321318","8462740","8499859","8479806","8470327","8520012","8642945","8823757","9044092","9302180","9557899","9802756","10045649","10292018","10550942","10828785","11126644","11441899","11773641","12118513","12474593","12841837","13220081","13608772","14006983","14413969","",
"Malaysia","MYS","5990319","6133125","6280834","6429242","6572537","6707175","6831423","6946485","7054247","7157868","7259260","7349868","7437134","7521359","7601109","7676150","7746394","7813540","7879270","7946278","8017482","8110021","8206363","8307608","8415106","8529611","8650906","8777689","8905148","9028478","9143063","9247149","9253977","9237884","9213528","9183828","9148770","9107727","9055936","8989524","8905272","8869415","8819851","8759011","8690405","8617453","8539955","8457564","8370006","8277559","8179400","8076150","7973488","7871969","7771529","7672228","",
"Maldives","MDV","79833","81959","84196","86488","88753","90953","93166","95303","97245","99420","101942","103993","106275","108641","110870","112825","114439","115777","117582","120165","123064","126308","129818","133503","137232","141233","146093","150978","155849","160669","161669","168488","173832","179929","182314","189623","193859","194359","198494","204025","206761","207732","207775","208994","210631","212662","216337","222303","226058","220388","220259","221831","222133","222375","222579","222847","",
"Mali","MLI","4681246","4717604","4753794","4790250","4827558","4866410","4906692","4948757","4993542","5042513","5096545","5156167","5220914","5289360","5359286","5429295","5498381","5565841","5633280","5704072","5779586","5861611","5948780","6036013","6116490","6186176","6242732","6291508","6348712","6416905","6503885","6612756","6740730","6882921","7031231","7180447","7329249","7480191","7630151","7768318","7914460","8068495","8228855","8396081","8570227","8751612","8940022","9134475","9330126","9522078","9707670","9885641","10057479","10226871","10398040","10574600","",
"Malta","MLT","32234","32301","32364","32423","32491","32438","32264","32083","31769","31373","31176","31154","31104","31051","31003","31207","31339","31434","31738","32033","32345","32555","33232","33677","33654","34224","34530","34352","34222","34143","34068","34576","34516","34446","34350","34172","33504","32568","31621","30677","29771","28923","28094","27263","26456","25664","24825","24029","23355","22744","22114","21509","21011","20580","20184","19836","",
"Marshall Islands","MHL","9447","9489","9582","9703","9818","9910","9968","10003","9818","9642","9486","9354","9230","9092","9546","10070","10575","11069","11576","12129","12753","13132","13462","13820","14197","14588","14991","15397","15764","16166","16529","16778","16924","16986","16996","16976","16931","16861","16765","16645","16505","16347","16177","16001","15830","15669","15521","15385","15260","15141","15024","14912","14803","14696","14587","14476","",
"Mauritania","MRT","799128","817555","836156","854852","873568","892238","910761","929041","946989","964556","981581","997980","1013632","1028512","1042452","1055389","1067156","1079265","1091902","1103573","1114191","1123795","1132225","1139309","1144770","1148562","1150531","1150831","1153921","1170474","1187385","1204690","1222361","1240456","1258905","1277753","1296863","1316218","1335852","1355875","1376209","1397049","1418336","1439451","1459650","1478415","1495554","1511308","1526202","1540848","1555723","1570967","1586368","1601897","1617424","1632761","",
"Mauritius","MUS","440598","451771","461509","466857","471114","474398","476764","478307","479096","479254","478816","477841","476298","485328","494671","504488","514678","525140","534083","545530","556912","567354","576486","583976","586967","588590","589878","591054","591840","593079","593973","601736","611050","619687","629793","636613","644552","654086","662415","672335","680434","688344","695669","703269","710257","717042","722974","728865","734094","738640","743000","746783","751470","755456","758906","761717","",
"Mexico","MEX","18799606","19070696","19337823","19600603","19858299","20111158","20354788","20590592","20823298","21062244","21321316","21606539","21896896","22180690","22441388","22669490","22861968","23023244","23152541","23253719","23337499","23505980","23653548","23782729","23899886","24008681","24108895","24201131","24287075","24368393","24468024","24617937","24764572","24904882","25033089","25147784","25324644","25530242","25719082","25882723","25987955","26012983","26009213","25993125","25985125","26001474","26044653","26109173","26182761","26251972","26303440","26338329","26358783","26367780","26367387","26361155","",
"Micronesia, Fed. Sts.","FSM","34601","35592","36584","37613","38726","39943","41308","42784","44215","45395","46193","46538","46518","46347","46395","46818","47662","48861","50341","51976","53671","55527","57489","59473","61419","63282","65009","66603","68141","69736","71460","73357","75363","77308","78955","80594","81827","82585","83002","83283","83441","83239","83094","82964","82777","82484","82088","81629","81163","80772","80514","80398","80414","80545","80761","81036","",
"Moldova","MDA","1948093","1974173","1997281","2017458","2033259","2046260","2055718","2061713","2064304","2065706","2067850","2072696","2075822","2077986","2077790","2073423","2066227","2055162","2042733","2031718","2024457","2018447","2012896","2007285","2000952","1992917","1983117","1972210","1958539","1956231","1967676","1975380","1979930","1980738","1978856","1973749","1973248","1969582","1972402","1972955","1972550","1971739","1970765","1968800","1967502","1966280","1964372","1963366","1963167","1963364","1963185","1963012","1962826","1961517","1958686","1954937","",
"Monaco","MCO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Mongolia","MNG","614596","612075","609527","614422","627679","640870","653801","666593","679397","691465","702689","714236","725940","737623","748944","759711","769847","779497","788690","798649","809616","820352","830767","841231","852243","864079","876929","890300","902757","918963","938462","953994","966009","975531","984011","992638","1001685","1011029","1020700","1030709","1027710","1010914","994408","978285","962622","947569","932951","918776","905105","892171","879796","868060","857330","847288","837403","827374","",
"Montenegro","MNE","390288","395358","400855","405629","408167","407556","403326","396175","387702","380103","374810","372314","372001","372962","373826","373677","372261","369941","367085","364260","361814","359882","358165","356180","353296","349163","343624","336948","329588","322174","315089","308622","302931","297354","291529","285272","278544","271535","264406","257441","250788","245634","240467","235306","232951","232191","231372","230584","229889","229276","228594","227730","226786","225852","224896","223815","",
"Morocco","MAR","8709246","8918327","9125392","9327849","9522704","9708593","9884506","10051444","10210312","10362549","10509627","10651500","10768343","10882413","10998896","11120925","11248704","11381655","11518727","11658688","11800271","11943780","12087387","12227840","12359009","12477811","12581640","12671247","12748180","12816259","12876512","12929461","12973574","13007441","13027448","13121365","13221246","13310558","13388482","13454553","13509776","13554321","13589325","13619329","13649031","13635180","13614720","13597534","13585758","13581931","13586711","13601289","13623460","13648696","13670584","13683968","",
"Mozambique","MOZ","7135924","7265024","7398195","7535918","7677687","7823585","7973770","8128566","8287439","8449947","8615678","8771835","8918537","9069661","9232196","9409970","9602932","9805781","10008782","10199859","10369013","10510280","10630705","10714714","10741413","10701730","10584599","10406901","10216993","10078253","10028978","10223074","10513791","10863373","11217496","11537794","11813626","12058215","12340016","12633806","12949921","13290519","13649164","14022288","14403563","14788884","15176939","15570357","15970395","16377294","16792750","17216895","17648414","18085289","18525030","18965074","",
"Myanmar","MMR","17355444","17664589","17977554","18298395","18633052","18985642","19357235","19745735","20146661","20554309","20964037","21374370","21785498","22227695","22762816","23310782","23869298","24437965","25016552","25606431","26207035","26819080","27437697","28056557","28659364","29237437","29789965","30316469","30811029","31268521","31686113","32058565","32389546","32694201","32992356","33298466","33618067","33943757","34263612","34558110","34814202","35029587","35208191","35349597","35454146","35524129","35558074","35557613","35535765","35506240","35486260","35479161","35483381","35495457","35508458","35519302","",
"Namibia","NAM","494635","504110","514047","524318","534899","545804","556905","568222","580008","592600","606422","622865","640370","658237","675481","691452","706112","719803","732848","745725","758902","772162","786112","801991","821656","846341","876710","911980","950058","988097","1023991","1056817","1084770","1109991","1135063","1161043","1188355","1216199","1242782","1265745","1283529","1295743","1296695","1293108","1288446","1284486","1281438","1279110","1277948","1278479","1280737","1285024","1290975","1298158","1305281","1311540","",
