"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Djibouti","DJI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","491934555.555556","","","","","","",
"Dominican Republic","DOM","3104887766.81767","3124535785.13581","3910933101.77462","4306236535.24789","4617333987.86381","4134549013.55919","4651815101.24986","4727891549.46488","4803610665.06134","5139852059.37549","5984955682.05061","6423347671.79663","6234119566.18765","6845562259.40265","8157431567.36026","8366837335.01706","7763967086.66838","8440340754.04898","8431555349.1577","8011192358.90654","10890271752.8485","10410172848.6341","10675911244.2905","10878734422.0848","10814300144.0109","10825586841.0296","12094428554.5662","13093760274.6094","14410502614.2475","15866579432.0561","14133026341.9959","14424165536.648","16418886762.7251","17308694991.8848","17529696567.3437","18570652903.5199","19419603698.5612","21279877666.2682","22789962481.9519","24210768246.1023","25347849357.1826","26233902605.4889","27717580559.0909","26348612497.5762","27160921737.6757","31355898503.0636","35108424768.8483","38433325701.7328","40405705174.3283","42627812343.4427","45553671238.7309","47190954690.9131","48315191801.6751","49003538902.6674","50908050029.1599","53521453427.5269","",
"Ecuador","ECU","","","","","","9264475406.21851","9336662329.39681","9685233340.12225","10171394996.1862","10773225816.9961","11614359465.3414","12143398978.4484","11959163225.4926","12702823744.3639","15786338644.7831","17689896676.8532","19085916235.0005","19820063072.5706","20502718976.4044","21813550177.4797","23337004093.1936","24749097174.1618","25410828951.3122","24815611721.634","25210855312.0006","26036248685.1185","26111980693.8086","27382764850.7327","26739053526.7889","27168202372.3236","28464285874.3374","29497564829.6342","29788295285.8076","30665130620.7933","31782893216.0287","32808300839.276","32908227339.9229","34928871137.6208","36810547105.4804","32838643092.395","33275125773.8605","35158661478.2908","37391225662.3654","38411014659.5186","40773397295.0552","42527327157.5994","44344343536.8142","46314830585.5859","49194277320.7047","49639140163.8788","53193172000","56228676552.6603","58615709954.6367","61575604331.0604","63887606858.1726","63885016126.8804","",
"Egypt, Arab Rep.","EGY","","","","","","23620304809.9235","23989051812.3067","24898051523.3499","26530822689.7749","28426003271.6588","30720804703.7054","32050005091.7813","32830373124.7927","32998450123.4095","36435504558.0675","38360279302.5926","40074627963.7998","43673111132.1637","45728895630.9856","50824049616.7752","56160120518.5332","59001873936.7818","59957495774.3509","63070383077.4066","68538751426.797","72033923114.4532","72481426975.6239","76374807341.5685","79542214301.0758","81824138482.7456","84937074400.1081","88602265026.0144","91582000568.039","94541097221.0148","98591396065.2818","102106837382.763","106433497135.349","111029839607.424","113638067924.03","118556783360.681","124269912671.072","129380479308.056","132256336854.877","135460822223.317","138292171945.566","144558997784.624","153005997578.555","162071561912.962","170566043164.001","180189378710.95","187667803497.569","197653569233.149","209619047229.453","215711342000.325","225166804020.275","232789064220.031","",
"El Salvador","SLV","","","","","","6879069612.81879","7459393875.00244","7835149972.60075","7913792281.72262","8150005411.32614","8642504099.8145","8810076593.28741","9322659024.34995","10029197269.9018","10137480887.6683","10262048907.2832","11472710610.774","12816071462.2195","13104702447.4448","11951533694.6","10657388074.0706","9684906809.59484","8919842974.54033","9040291752.02148","9313431950.85535","9560474549.49396","9562599282.17172","9648970014.55009","9805398914.58047","9932939923.12741","11418723095.9484","11767268798.6115","12655241931.9846","13629388657.5907","14653602721.7009","16002050944.2968","16263700929.6523","16752579605.1418","17153599729.891","17741650248.9559","18393729191.3001","18989963794.5436","19271833281.9873","19631451569.1273","20172323249.9864","21192926688.7238","22200531876.1187","23505652594.2398","23898970051.5268","21705394783.3162","22189700000","22744773473.9925","23290940738.7319","23519372970.6568","23895359426.1539","24364981432.988","",
"Equatorial Guinea","GNQ","","","","","","","","","","","","","","","","","","","","","313849050.651924","313036707.991538","226031369.345591","151795929.124747","197905244.11792","195007195.467373","207775110.659851","241642314.084705","260717070.327174","232466658.819644","189062393.26862","240216619.450307","268195550.210285","251425015.172894","172659968.41861","391996424.100521","731067882.986295","928569932.738407","1629569118.37187","1246971286.03793","936054114.283099","1414909622.87857","3079725149.1638","3473005666.67589","5950743870.61775","2463334891.32814","3848394431.49486","4320537487.72379","4932755406.91616","5209251492.62532","5719982959.03101","6312027241.13511","6722050418.82675","8124098222.16173","7949503415.18163","8074972959.0386","",
"Eritrea","ERI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1833664260.87561","1848680625.96628","2262931917.90942","2412761805.85996","2564393662.23176","2674046448.94092","2869726284.60576","2954151599.86193","2479076583.53212","2467765641.35248","2663801225.74012","2919935465.25218","3018250713.63144","2792924123.33539","2450192155.82545","2323287544.28849","2108068874.20733","2254494195.59017","2313015811.38211","1962795745.3103","","","","","",
"Estonia","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7020767682.11921","7151054834.43709","7698675496.68874","8263827814.56954","8969284768.21192","9356370860.92715","9425112582.78146","9830039735.09934","10384741721.8543","11202185430.4636","12087165562.9139","12885483443.7086","13889456953.6424","15413960264.9007","16715629139.0728","16261947019.8676","14284463576.1589","14106132450.3311","14532132450.3311","15116450331.1258","15616357615.894","16106913907.2848","16811536423.8411","",
"Ethiopia","ETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1935429381.72055","","","","","","",
"Fiji","FJI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","","","","","","","","","","","65360684370.8609","67200116026.4901","72691756821.192","76919399337.7483","78843235761.5894","82116956158.9404","84552772582.7815","85104675231.7881","87265349536.4238","91876406754.9669","94686092715.2318","96699337748.3444","101091390728.477","104274172185.43","107652980132.45","112109933774.834","116615894039.735","121970860927.152","127675496688.742","133059602649.007","134459602649.007","132164238410.596","126984105960.265","123168211920.53","125488741721.854","131005298013.245","135252980132.45","139849006622.517","145364238410.596","149574834437.086","152202649006.623","156301986754.967","160328476821.192","165719205298.013","170642384105.96","175492715231.788","181078145695.364","186223841059.603","189876821192.053","187201324503.311","191063576158.94","194852980132.45","195605298013.245","195659602649.007","196380132450.331","198456953642.384","",
"France","FRA","","","","","","","","","","","780264900662.252","825242384105.96","866145695364.239","916259602649.007","946247682119.206","972872847682.119","1021732450331.13","1049301986754.97","1097339072847.68","1134573509933.78","1154222516556.29","1180116556291.39","1222112582781.46","1238649006622.52","1252140397350.99","1279328476821.19","1322505960264.9","1364168211920.53","1410286092715.23","1448331125827.81","1488223841059.6","1509683443708.61","1536049006622.52","1551160264900.66","1571327152317.88","1590736423841.06","1623614569536.42","1635684768211.92","1678623841059.6","1727856953642.38","1782017218543.05","1819823841059.6","1856260927152.32","1886607947019.87","1925429139072.85","1966794701986.75","2005254304635.76","2051303311258.28","2064525827814.57","2082022516556.29","2116821192052.98","2130407947019.87","2137340397350.99","2154125827814.57","2172116556291.39","2204841059602.65","",
"French Polynesia","PYF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","628144181.902169","699171041.940246","765758780.444612","961082733.613099","1027670471.43392","1156406722.09824","1072303534.9622","1346298954.67775","1378118189.74196","1444766990.05058","1524355527.46527","1652305214.35964","1866366531.00818","2022793007.06083","1843654929.5391","2157968338.58983","2476301198.91629","2757475426.32528","3206176456.82496","2951239366.50701","3185755601.50167","3583868604.37279","3361180796.32021","4106312085.08962","3984536343.06978","3804853255.13219","4322187264.19731","3584294393.75305","3266229780.6997","3960692141.87655","3841471135.68255","3813062900.0153","3797280287.87806","3754718096.55185","3465680170.4413","3510935739.82439","3443547560.84082","3445122624.64455","4217843750.88298","4131272996.7044","4185148773.17849","4364436160.83804","4466608368.46109","4490805969.92751","4585728011.08482","4821144242.82787","5162567386.83314","5375424882.15055","5578990075.16076","5882235960.64506","6336380672.22988","6855120663.10531","7272441846.88192","7953540831.55895","8289074467.11516","8320221060.58041","",
"Gambia, The","GMB","","","","","","","263792210.785573","263792210.785573","281331314.419607","289920753.812609","300582584.28813","280982705.764216","294018983.438353","328511430.917602","333448097.755566","339771133.267958","321842634.845408","363826723.492545","436090627.830023","516143204.691165","528155278.228042","481428570.648528","434665873.497489","371935440.335414","325800618.802719","326744812.957288","367978860.677931","370381806.386179","384437149.337894","406808883.134833","424367260.784005","439204579.317987","458507299.221454","491378710.748167","485721146.593573","516720578.17695","479520013.083113","508808867.046181","531572707.685679","539769272.259655","600760115.844664","676905153.831374","705900452.08074","630241429.099139","669756973.68232","749008116.631706","778697349.641006","777559353.333319","814059642.375812","821270441.131877","917760566.8999","819107507.817958","881525694.913309","927864385.673513","1037305477.90113","1074725157.65248","",
"Georgia","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11199440947.0908","","","","","","",
"Germany","DEU","","","","","","","","","","","1152621595496.69","1218222927019.87","1282189346225.17","1328784675364.24","1344725194834.44","1397451509801.32","1449360338807.95","1503108481456.95","1559104640927.15","1612648402119.2","1644938163973.51","1659652474304.64","1642690147152.32","1658017561986.75","1687241820927.15","1714218083046.36","1769396776423.84","1819057588609.27","1861769988609.27","1893651007417.22","1963135287947.02","2043655311258.28","2120982807947.02","2133827907284.77","2182382384105.96","2226569523178.81","2259709880794.7","2277693019867.55","2311090278145.7","2361956860927.15","2407685417218.54","2439798172185.43","2432861814569.54","2438256754966.89","2447248331125.83","2458038211920.53","2491435470198.68","2500170132450.33","2532025986754.97","2553605748344.37","2569019867549.67","2600875708609.27","2634016066225.17","2656623443708.61","2682056741721.86","2741401099337.75","",
"Ghana","GHA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22721606958.9054","23788285159.784","26425231666.6136","26583961388.4903","28391194968.5535","34019407963.6662","31611285603.1655","33941879907.3225","35736847684.2971","35324686145.3253","",
"Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","","","","","","","","","","","83472835894.0398","87918027284.7683","93145389668.8742","98910043973.51","100276403443.709","108658712185.431","114732271523.179","124300170596.027","133032094569.537","140689624238.411","141260732317.881","142352797086.093","145584740000","149068466225.166","150321674039.735","152105344635.762","149975129403.974","153205986092.715","158852411125.828","168573841721.854","172356741589.404","175954898145.695","178318253377.483","177966592185.431","180487795496.689","185981969801.325","191957176688.742","197508387682.119","205709856688.742","212935193642.384","218810095761.589","227274132317.881","237647087682.119","247593373774.835","256788761324.503","265585137086.093","275453600662.252","287549434437.086","293765126490.066","291411263311.258","274161016423.841","249249316556.291","230450642119.205","222409181854.305","222447658807.947","222091738940.397","",
"Greenland","GRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","797104296.296296","","","","","","",
"Guam","GUM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","5969371655.29756","6233133878.43966","6502448926.45161","6891397037.73689","7263715357.46075","7495021729.101","7772268246.1855","8163139877.79812","8506337001.23329","9041809139.65516","9601741834.45251","10051522948.5708","10737155171.3136","11299454280.2968","11726214718.6916","12130119116.2052","12983480960.9636","14008863742.0476","14723746694.7277","15374147772.0053","15998970030.3399","16257789905.0607","15794466650.0656","15593741529.6673","15790783031.7046","15709660639.9566","15901217282.5682","16567050174.217","17261370496.4089","17793363163.6743","18126993591.6114","18822804010.6954","19824465012.0464","20756282686.7565","21722805616.2066","22778194984.082","23354977840.7105","24336264010.2766","25566612278.1182","26579751787.9282","27629802450.3059","28720863051.3611","29581158114.7724","30558879749.4433","31416600776.89","32686481907.8602","34246949221.8902","36180985286.2024","37985733591.7083","38411906780.0275","39918750058.532","41394292708.4255","42822021986.9766","44504833383.0433","46349605958.8693","48725770113.2448","",
"Guinea","GIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4006884894.18812","4435169552.42441","4739159759.04721","4563011344.63491","4622814989.09112","4958348763.1619","5195687011.49414","5444179205.89161","5500407127.1993","5585063886.66127","",
"Guinea-Bissau","GNB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","811382400.56839","867632908.26986","870266446.807194","920660519.545917","971228762.05259","963708109.054669","842682684.59287","949496230.021655","1027992813.85463","",
"Guyana","GUY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2314995693.29165","","","","","","",
"Haiti","HTI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5105632260.31275","5257429474.61737","5422637702.38315","5878738892.14651","6747766009.3462","6640282067.21858","6558219425.56167","6610386250.4454","6403060731.1583","6739905220.18908","6821276083.51269","7083104133.96013","7095252443.9931","7218973390.90782","8211937889.91848","7983038153.50778","7569356227.64822","7774598728.73156","7845570434.71365","7921537476.73818","",
"Honduras","HND","2131511989.23153","2224148720.62048","2300335879.47692","2443187029.44975","2634174660.63068","2719191778.2913","2819966832.10145","2872951483.21624","3080734861.07065","3136143761.83183","3305487093.91973","3241420662.6527","3437083238.5402","3715859378.07661","3717591013.80714","3882085857.22763","4498510319.14804","5071645789.74417","5182463708.14545","5165148424.00124","5598030453.22891","5643050187.7537","5707116735.89966","5620540548.93649","6006671101.65526","6067274473.96837","6453405356.07322","6595390666.93007","6804905680.51501","7135627438.72617","7000568245.77715","7197962457.39518","7450765559.14902","7637770604.53067","7622186849.86342","7712226308.28765","8115672368.28313","8333844912.37392","8806552087.69551","8839451126.50697","9537256963.82718","9998461222.9598","10399780968.3277","10846492240.0978","11393220000.1694","12165502845.088","13125588880.3528","14062267253.4772","14514705592.8341","14693657860.5462","15107409273.9597","15532944208.6231","16147323618.6486","16739846668.7","17085160155.7191","17579016137.8466","",
"Hong Kong SAR, China","HKG","","","","","","","","","","","","","","22262714851.756","22242850830.3524","23154564267.2709","24839394446.3152","28640532951.1404","33181380525.7309","36310866806.8495","40443937623.8779","44342703279.3511","46693091039.1713","50225049481.2272","53037050011.1634","55185073052.9352","59703912194.7207","65366964114.8522","70972229790.9008","73830278734.0906","78348553557.0862","85473981189.2941","93403450233.3128","100016137813.042","106160666524.693","108130703420.139","112210728270.92","118007410880.493","112590176225.23","114164738512.733","118970364463.532","121491176497.894","120941417132.8","119803863316.174","127228492770.773","130534497969.363","137494015877.349","148323519182.524","151165880063.355","151873084370.824","160583457756.268","172782337036.949","179751448364.362","187618503750.221","193811338150.285","202551394704.077","",
"Hungary","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76169548258.1514","76637460798.7881","80808118857.3627","78959907920.0731","73823404851.3994","71883345966.1441","72737293633.7405","75264121104.6456","79181517881.6005","81306064775.8969","84735347178.513","90821193934.308","97514370652.5921","99581837596.4221","102531079277.195","104049935891.603","102806427065.981","102843997175.147","98366506352.3132","96330460709.8201","96898479886.0248","95010617549.774","96252308466.8655","99178564893.2384","101871659701.356","",
"Iceland","ISL","","","","","","","","","","","2494134733.78173","2874818142.40301","3122297316.46622","3308029634.7076","3635528733.21564","3422106022.65346","3604506768.55216","3981360342.37061","4322647465.92409","4468697277.85422","4607733067.5759","4906898829.20572","5161870235.87676","5004048112.83865","5147343121.58361","5395452210.2914","5773323238.04132","6557694062.0966","6447940074.50806","6303166525.68925","6574423521.2505","6753446006.19428","6557229326.62968","6350400554.47482","6529442788.80056","6640436981.45806","6910817501.0512","7252270509.76016","7888673089.72872","8422233385.79766","8784377605.69625","8695853735.7925","8768132893.16747","9198580978.02879","9726313299.54238","10646495310.1149","11061655696.333","11714082139.6609","11299142602.6122","10207986215.8443","10066482986.9979","10230341100.1801","10308411423.9156","10412861001.7195","10673500304.3149","11020283209.9985","",
"India","IND","118403224248.549","120887587893.446","124101588123.139","130676367026.961","138293882650.439","139676246271.133","141551573756.396","149126502874.235","153437647398.154","160043825168.971","166534342289.583","171264331767.548","172471410672.896","176158780948.127","175257713418.659","186014610792.34","190940559835.469","205382560387.431","218252311306.827","215605160537.237","233785836715.607","243911196551.33","248992552671.906","267213789006.737","276513729800.682","290454828233.417","302224336337.348","314756262311.679","334027160034.322","350801337860.27","365883415755.934","372458474630.011","382557457331.641","400116963591.886","417407171440.478","443897359404.341","476280741091.822","496380598617.998","533142189116.015","570597470872.011","588181487237.913","619584279023.887","634231724612.988","668584143042.991","701898293602.197","762847345917.641","821900966997.864","869616514547.874","936474951488.399","1015041429179.85","1098381651834.2","1195840722511.96","1250433589481.46","1329451779101.12","1424619086704.99","1519307555365.23","",
"Indonesia","IDN","36730211632.5146","38829966248.9802","40230437385.0075","38820259121.9364","39796762161.276","39344235828.3463","40144935780.7303","42746785529.4781","46833441190.4725","49482955563.4223","51577923448.3282","54073234736.0053","57186658856.7551","60829154281.6024","67221124464.7756","71952823631.2674","76529907083.161","82649166528.7845","89667944229.806","101845548458.613","114507216366.773","132507044060.647","137892338135.66","146498605900.564","152229601177.606","155200900355.698","158732112654.946","163165985328.104","170357697213.737","179022313066.443","194850780840.503","208999410518.767","215878284447.935","226595308736.698","242537055819.844","269320070146.593","293132301208.97","313371672723.584","290855315494.258","303177304744.818","309424889874.422","321515325108.088","336943167447.778","352405129353.453","369499249468.885","385278832766.898","400504414464.242","419988230903.775","445101549112.614","473066778220.465","492495749766.151","517727861206.784","545576327311.245","576413335986.401","603621752443.34","633300159491.025","",
"Iran, Islamic Rep.","IRN","21491632072.8064","22479998353.9373","22826833539.7704","22423588874.4928","23437148218.4668","25896415237.6145","28736881973.712","30350611709.182","32494347414.4685","37888344965.7162","40536630668.7337","51034465136.8878","48483613852.5266","56485773643.6858","70685937575.5017","86466365666.6804","67551471490.4745","83351569653.9486","78904505479.764","102377095093.111","89028059506.7664","95439786837.643","111258186474.214","116731641303.265","115948665179.292","129411505927.446","111837287994.961","102926945454.435","108522292458.978","111908987770.342","126161706667.741","139344300399.788","145115895128.82","145233312016.117","135208015633.796","133173385887.374","136107859186.262","143313646805.917","147950940781.999","149048983940.652","161918035724.365","169727635083.051","182448410734.741","189330144644.971","200172340496.328","218944921732.109","233860742164.917","258183241259.835","256177313576.791","257577545487.747","265417431525.496","282184758505.633","277469295011.279","255969484298.224","263769934981.185","","",
"Iraq","IRQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","","","","","","","","","","","35606919072.8477","37204794569.5364","39334076158.9404","42116152450.3311","43416834304.6358","44645664370.8609","45882116423.8411","48409555231.7881","52669379205.298","55023783178.808","56206653907.2848","56953463576.159","54506793509.9338","54779120264.9007","55455125430.4636","57568995099.3378","58824688874.1722","59448708741.7219","60647474569.5364","63452994834.4371","64932744900.6623","66239174437.0861","68164473642.3841","69687485430.4636","72688885827.8146","75267501721.8543","80009261324.5033","85203592052.9801","91679055099.3378","99371603443.7086","109256995496.689","115914633509.934","121168259337.748","124673564238.411","128486304370.861","136624124105.96","145166766225.166","154854135099.338","155380254569.536","147742081059.603","146189085165.563","144699383973.51","142267387682.119","141398492582.781","144989318278.146","150384898543.046","",
"Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108587465359.131","115090472950.772","119196460246.165","124909057307.555","129298986226.327","137458054091.408","142730913844.679","146617032486.013","145435271703.313","150112066737.841","154655930300.749","161805250707.406","172420892168.021","175193045077.18","177965463849.283","185346616742.445","191385397165.017","197344477132.923","204658732281.359","213027814923.776","221568066327.895","",
"Italy","ITA","","","","","","","","","","","751033824503.31","780721039337.748","810193411258.277","852377035099.337","879273010860.926","888553726225.165","928095765827.814","956735142913.906","985111556556.291","1042075760132.45","1096642923576.16","1118556770066.22","1134677640264.9","1142969587947.02","1172929641854.3","1206493926225.17","1250846149006.62","1299690329403.97","1352331074437.09","1394228563046.36","1423778493774.83","1459041617218.54","1481295489271.52","1441901096953.64","1451960489139.07","1457284722913.91","1472442098543.05","1511315289933.77","1552966892847.68","1588639509403.97","1628390532847.68","1651850782119.21","1656850608476.82","1672583953245.03","1688967138675.5","1708093715364.24","1725122454834.44","1741724661854.3","1731534263178.81","1712766064105.96","1730569407549.67","1722528626092.72","1665201923973.51","1632906841721.85","1634912333509.93","1651432371920.53","",
"Jamaica","JAM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14175782214.7859","14574951095.5016","13065035336.5206","12933508812.0851","13317077409.739","13210128055.3859","13074970430.5826","12974829389.4193","12873763762.5141","",
"Japan","JPN","","","","","","","","","","","1411758730871.71","1496186024528.94","1618416020439.99","1750144264638.2","1747525315037.93","1851266207306.49","1909952764650.01","1987659921715.22","2091861220755.45","2217953576321.5","2250625685849.96","2307536884428.53","2412716573025.49","2504057448026.19","2579192977129.63","2671176547978.6","2768761517916.21","2887023970251.87","3028525063981.73","3163036706689.71","3315288251936.54","3400252429194.96","3475795391108","3526476396656.06","3616151181586.58","3717569970756.81","3796837592527.58","3829724419232.97","3823202906788.92","3888206293812.38","3970791898134.09","4060685304659.27","4123293197554.02","4162591662151.92","4215758355300.97","4263203560084.34","4297060945328.25","4339584685824.24","4305544176327.77","4304579340422.12","4402868993926.86","4411685282160.71","4497210030735.91","4593705066565.62","4570839714581.2","4576411269965.13","",
"Jordan","JOR","","","","","","","","","","","","","","","","","5162126957.32087","5692888782.71338","6926537720.08154","8768366476.23784","9211773822.44655","9684302902.72816","10249563629.4721","10307522792.2875","11528439719.6911","11939127029.0927","11506665872.8221","12385121235.0152","12019292727.7254","11554147181.4934","10164824701.3657","8985844114.3494","10847500341.6367","10901835408.4718","11364098487.0012","11601132705.8931","12413961047.9322","13220001046.3548","13868470590.1667","14213941427.1164","15777721608.188","16447172236.1893","16460585722.5717","16669301528.4975","17862362811.1714","19827832970.798","21270109287.3179","23233622980.6488","25854432022.7012","26987050762.5305","25574626091.2759","25922708602.5226","27053915311.6963","27805699558.7205","27547166983.0776","29765160783.6024","",
"Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66214835513.9563","64094537776.3745","63645447260.5745","56201221621.587","44845558571.8834","36412646139.6462","33974098704.7558","34315153141.3863","33355592579.8171","35466532629.1135","36707861271.4216","40554893294.6755","40879332440.7868","45498697006.0113","51550023709.0928","57065876245.075","63680418935.6302","70926717749.3851","75285272971.6991","75835907702.394","83191990091.9548","93091836492.1258","103145755443.517","112325727994.184","115470848412.471","","",
"Kenya","KEN","4057672604.48993","4135269647.21092","4438328650.61937","4466873193.15618","4896727511.10608","5169722094.74878","5557082216.07303","5862827085.76533","5686313295.50842","5964513020.59748","5550586307.01416","7676767585.52142","8619028101.89033","8209140509.37331","9334660568.0153","9391936980.16157","9150297553.87719","10005321365.7794","11456198936.8954","11961463940.9931","12253113525.9235","11747140637.1449","11990528962.8253","11918366094.1594","12631916534.7699","11999648215.7572","13930515049.8582","14966737201.9197","16020531611.524","16821318760.5169","16937620486.8158","17465204762.0347","17666369689.2742","17762684009.008","19295926355.4071","21760748447.7388","22333179466.5769","23006265520.9487","24016601129.111","24719466045.6921","24546157246.2012","25507035866.7339","25756178713.2274","26488508482.0789","27045069684.9462","28458885343.5403","30736756915.1502","32491592429.1224","32483487043.7379","34187419171.2375","36527225960.8346","38695370868.6651","41000393677.5058","44273899096.5175","46399728932.8236","49589439546.4109","",
"Kiribati","KIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","40576124563.9287","41400891746.3698","43215729544.9808","44511534546.3605","48724490101.0414","51158984874.8466","54403534694.017","57431241156.5653","62028903610.6227","72387499270.1078","78554610068.1539","85167524098.9014","89319935118.9946","95455375034.7084","102008220567.6","107728432189.045","115328826216.264","121622058006.887","130683948044.437","139840359513.469","142182262462.275","149421477035.468","158227467587.524","170612848990.581","182246669742.514","193794166043.487","209785450406.337","225762390053.207","245279656815.86","269551556510.772","295369099344.152","319823125699.942","339959776802.781","360150604823.621","387518145441.287","422343273316.287","451740591234.113","466089661781.775","416716302348.146","457258567976.95","489767408467.201","518101207462.236","560801116896.081","562450251327.568","568615323931.869","593871171157.923","624486424159.279","657576027562.56","671719398889.851","680172413047.408","709150382203.015","728628852629.749","744990792008.38","761318044636.053","776870338156.896","795782229484.43","",
"Kosovo","XKX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5378293058.21985","5737884997.32252","5773371043.9445","5834741030.45544","5982251655.62914","6199064442.44104","6338782053.45462","6502435350.81714","6749863550.40094","6814712561.09051","",
"Kuwait","KWT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53118632240.0558","55545359385.9037","61295184926.7271","64721912072.575","66427076064.201","67285415212.8402","",
"Kyrgyz Republic","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6070492580.67233","5065060350.33857","4412408836.29483","3896272631.07505","3131230276.05657","2628815520.62012","2793690788.97642","2570377737.6838","2952671631.34983","2983652876.76518","2900170344.47386","2942623598.89332","3050212406.11813","3639845223.83982","3895142916.86535","4145511057.60447","4826543555.34791","4951975672.13411","5502885075.85743","4819662798.72359","4924889533.83387","5336482593.08436","5868421043.85182","6276928814.84229","6438873488.14605","6068586735.55834","",
"Lao PDR","LAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5530602187.09805","","","","","","",
"Latvia","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11831755431.9025","12109952305.2464","12691126126.1261","13171705087.4404","13516384472.708","13636332803.3916","14342739798.6222","15127257551.6693","16209581346.0519","17624210386.8574","19081963434.0223","22228437996.8204","24173887122.4165","22837154213.0366","19486200317.965","19524377318.495","20105952570.2173","20607127715.9512","21490357710.6518","21802481452.0403","22539830418.6539","",
"Lebanon","LBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22126017082.7976","23203680536.4064","23660001146.8707","23090137541.3894","23684238506.9901","23961254466.073","24259832687.6358","26513826094.7797","26292302563.1161","27122542166.171","28302378796.2659","27473311837.2527","28151133732.4254","29986032873.1561","32408656468.8351","36137352931.4846","38301824212.272","38409612660.0505","39751247610.4559","40520747236.8678","39990045945.8121","42354765031.0854","",
"Lesotho","LSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
